,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NP_mf_t,HSINC_NP_m,HSINC_NP_f,HSINC_P_mf_t,HSINC_P_m,HSINC_P_f
0,Total Geo,127158,89930,37228,85330,58820,26510,41828,31110,10718
1,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",0,0,0,0,0,0,0,0,0
2,Tompkins County PUMA,0,0,0,0,0,0,0,0,0
3,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,1877,1053,824,1750,926,824,127,127,0
4,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",2554,1627,927,1953,1409,544,601,218,383
5,Madison & Cortland Counties PUMA,0,0,0,0,0,0,0,0,0
6,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,1802,1337,465,1465,1087,378,337,250,87
7,Dutchess County (Southwest) PUMA,591,591,0,0,0,0,591,591,0
8,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",1203,883,320,493,425,68,710,458,252
9,Dutchess County (North & East) PUMA,575,347,228,334,106,228,241,241,0
10,Erie County (Central) PUMA,127,62,65,127,62,65,0,0,0
11,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,1119,820,299,1040,741,299,79,79,0
12,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",216,108,108,203,95,108,13,13,0
13,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,2643,1965,678,1392,926,466,1251,1039,212
14,Westchester County (Northeast) PUMA,1265,1265,0,929,929,0,336,336,0
15,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,1383,1098,285,841,556,285,542,542,0
16,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,196,44,152,44,44,0,152,0,152
17,Nassau County (Central)--Hempstead Town (East Central) PUMA,582,62,520,520,0,520,62,62,0
18,Niagara County (North & East) PUMA,244,125,119,125,125,0,119,0,119
19,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",1602,1146,456,1474,1018,456,128,128,0
20,"Chenango, Delaware & Broome (East) Counties PUMA",0,0,0,0,0,0,0,0,0
21,Oswego County PUMA,0,0,0,0,0,0,0,0,0
