,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_Avg_PINCP_mf_t,HSINC_Avg_PINCP_m,HSINC_Avg_PINCP_f
0,Total Geo,127158,89930,37228,33623.366158637284,35428,29262
1,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",0,0,0,#DIV/0!,0,0
2,Tompkins County PUMA,0,0,0,#DIV/0!,0,0
3,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,1877,1053,824,27841.337240277036,27924,27735
4,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",2554,1627,927,35897.736883320285,39905,28863
5,Madison & Cortland Counties PUMA,0,0,0,#DIV/0!,0,0
6,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,1802,1337,465,30459.267480577135,33078,22929
7,Dutchess County (Southwest) PUMA,591,591,0,20098.646362098138,20098,0
8,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",1203,883,320,20706.400665004156,20424,21484
9,Dutchess County (North & East) PUMA,575,347,228,30377.11304347826,28634,33030
10,Erie County (Central) PUMA,127,62,65,34645.669291338585,50000,20000
11,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,1119,820,299,49355.049151027706,53308,38511
12,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",216,108,108,39598.42592592593,47196,32000
13,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,2643,1965,678,27352.024214907302,26119,30923
14,Westchester County (Northeast) PUMA,1265,1265,0,32403.95256916996,32403,0
15,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,1383,1098,285,30720.318148951555,30225,32625
16,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,196,44,152,23714.285714285714,40000,19000
17,Nassau County (Central)--Hempstead Town (East Central) PUMA,582,62,520,20717.027491408935,28000,19848
18,Niagara County (North & East) PUMA,244,125,119,28491.803278688523,48000,8000
19,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",1602,1146,456,34043.757802746564,33371,35732
20,"Chenango, Delaware & Broome (East) Counties PUMA",0,0,0,#DIV/0!,0,0
