,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NP_mf_t,HSINC_NP_m,HSINC_NP_f,HSINC_P_mf_t,HSINC_P_m,HSINC_P_f
0,Total Geo,202504,116329,86175,123213,72344,50869,79291,43985,35306
1,Nassau County (Central)--Hempstead Town (Northeast) PUMA,738,366,372,360,266,94,378,100,278
2,"Chenango, Delaware & Broome (East) Counties PUMA",0,0,0,0,0,0,0,0,0
3,Cayuga & Onondaga (South) Counties PUMA,30,0,30,30,0,30,0,0,0
4,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,3630,2351,1279,2760,1814,946,870,537,333
5,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA",3645,1800,1845,1381,518,863,2264,1282,982
6,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA",3952,2154,1798,2741,1697,1044,1211,457,754
7,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",0,0,0,0,0,0,0,0,0
8,Erie County (Northwest) PUMA,122,122,0,0,0,0,122,122,0
9,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,597,434,163,384,221,163,213,213,0
10,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",956,716,240,456,216,240,500,500,0
11,Saratoga County (South & Central) PUMA,0,0,0,0,0,0,0,0,0
12,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,419,289,130,239,109,130,180,180,0
13,Columbia & Greene Counties PUMA,168,143,25,123,98,25,45,45,0
14,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,1384,564,820,1127,564,563,257,0,257
15,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,2380,1710,670,1874,1398,476,506,312,194
16,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,1955,1357,598,1059,746,313,896,611,285
17,Putnam County PUMA,1039,396,643,572,73,499,467,323,144
18,Nassau County (Northwest)--North Hempstead Town (North) PUMA,1184,576,608,848,409,439,336,167,169
19,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,4404,2998,1406,2948,1998,950,1456,1000,456
20,Rockland County (North)--New City & Congers PUMA,965,694,271,902,631,271,63,63,0
21,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",5428,2794,2634,2288,1114,1174,3140,1680,1460
22,Orange County (Northwest) PUMA,425,425,0,425,425,0,0,0,0
23,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,63,0,63,63,0,63,0,0,0
24,Dutchess County (Southwest) PUMA,1152,503,649,612,115,497,540,388,152
25,Westchester County (Northwest) PUMA,2273,1397,876,1668,792,876,605,605,0
26,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,364,76,288,364,76,288,0,0,0
27,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,3338,2259,1079,1911,1530,381,1427,729,698
28,Saratoga County (Outer) PUMA,278,278,0,256,256,0,22,22,0
29,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,4964,3370,1594,3213,2406,807,1751,964,787
30,Erie County (South) PUMA,23,0,23,0,0,0,23,0,23
31,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA",2874,1187,1687,1677,875,802,1197,312,885
32,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,1343,509,834,458,65,393,885,444,441
33,Suffolk County (Central)--Brookhaven Town (Central) PUMA,3232,2191,1041,2556,1515,1041,676,676,0
34,St. Lawrence County PUMA,352,170,182,43,19,24,309,151,158
35,Genesee & Orleans Counties PUMA,160,160,0,160,160,0,0,0,0
36,Monroe County (Central)--Rochester City (West) PUMA,241,90,151,0,0,0,241,90,151
37,Wayne & Seneca Counties PUMA,77,0,77,77,0,77,0,0,0
38,Warren & Washington Counties PUMA,0,0,0,0,0,0,0,0,0
39,Erie County (North Central) PUMA,164,71,93,0,0,0,164,71,93
40,"Clinton, Franklin, Essex & Hamilton Counties PUMA",57,57,0,0,0,0,57,57,0
41,Dutchess County (North & East) PUMA,893,724,169,417,417,0,476,307,169
42,Tompkins County PUMA,147,0,147,0,0,0,147,0,147
43,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA",303,303,0,112,112,0,191,191,0
44,Onondaga County (Central)--Syracuse City PUMA,1489,1162,327,700,587,113,789,575,214
45,Suffolk County (South Central)--Brookhaven Town (South) PUMA,813,708,105,294,189,105,519,519,0
46,Suffolk County (Northwest)--Smithtown Town PUMA,198,57,141,111,57,54,87,0,87
47,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,0,0,0,0,0,0,0,0,0
48,NYC-Queens Community District 2--Sunnyside & Woodside PUMA,2485,1661,824,2051,1384,667,434,277,157
49,Onondaga County (Central)--Syracuse City (Outer) PUMA,720,337,383,575,272,303,145,65,80
50,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,1008,638,370,148,0,148,860,638,222
51,Erie County (West Central)--Buffalo City (West) PUMA,1031,737,294,348,348,0,683,389,294
52,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA",90,0,90,90,0,90,0,0,0
53,Monroe County (North & West) PUMA,388,348,40,211,171,40,177,177,0
54,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA,764,597,167,340,173,167,424,424,0
55,Cattaraugus & Allegany Counties PUMA,100,41,59,100,41,59,0,0,0
56,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA",1600,762,838,1429,646,783,171,116,55
57,Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA,0,0,0,0,0,0,0,0,0
58,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,656,101,555,656,101,555,0,0,0
59,Jefferson & Lewis Counties PUMA,16,0,16,16,0,16,0,0,0
60,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,1445,1053,392,793,793,0,652,260,392
61,Schenectady County--Schenectady City PUMA,433,433,0,197,197,0,236,236,0
62,NYC-Queens Community District 1--Astoria & Long Island City PUMA,3096,2207,889,2188,1908,280,908,299,609
63,Suffolk County (North Central)--Brookhaven Town (North) PUMA,0,0,0,0,0,0,0,0,0
64,Fulton & Montgomery Counties PUMA,165,114,51,0,0,0,165,114,51
65,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA,1535,949,586,925,579,346,610,370,240
66,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",393,171,222,150,150,0,243,21,222
67,Oswego County PUMA,60,48,12,60,48,12,0,0,0
68,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA",2572,1654,918,608,352,256,1964,1302,662
69,Monroe County (Central)--Rochester City (East) PUMA,595,518,77,293,216,77,302,302,0
70,Westchester County (Northeast) PUMA,2578,1856,722,1996,1274,722,582,582,0
71,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA",3555,2145,1410,1757,1055,702,1798,1090,708
72,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",4513,2141,2372,2911,1200,1711,1602,941,661
73,Onondaga County (North) PUMA,111,37,74,74,0,74,37,37,0
74,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,744,511,233,744,511,233,0,0,0
75,Monroe County (South) PUMA,943,350,593,455,122,333,488,228,260
76,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA",2539,1292,1247,1737,1030,707,802,262,540
77,Rensselaer County--Troy City PUMA,172,172,0,172,172,0,0,0,0
78,Suffolk County (Central)--Islip Town (East) PUMA,0,0,0,0,0,0,0,0,0
79,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,1035,977,58,948,890,58,87,87,0
80,Ontario & Yates Counties PUMA,0,0,0,0,0,0,0,0,0
81,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,2224,1435,789,1592,847,745,632,588,44
82,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,1005,251,754,652,150,502,353,101,252
83,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA",1370,1278,92,710,618,92,660,660,0
84,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",3058,2142,916,1963,1345,618,1095,797,298
85,Chautauqua County PUMA,0,0,0,0,0,0,0,0,0
86,Orange County (Southeast) PUMA,1062,306,756,725,39,686,337,267,70
87,Monroe County (East) PUMA,284,47,237,284,47,237,0,0,0
88,Broome (Outer West) & Tioga Counties PUMA,181,70,111,181,70,111,0,0,0
89,Suffolk County (East) PUMA,1105,591,514,588,74,514,517,517,0
