,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_Owner_mf_t,HSINC_Owner_m,HSINC_Owner_f,HSINC_NotOwner_mf_t,HSINC_NotOwner_m,HSINC_NotOwner_f
0,Total Geo,201271.0,115529.0,85742.0,64792.0,36587.0,28205.0,136479.0,78942.0,57537.0
1,Nassau County (Central)--Hempstead Town (Northeast) PUMA,738.0,366.0,372.0,360.0,266.0,94.0,378.0,100.0,278.0
2,"Chenango, Delaware & Broome (East) Counties PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Cayuga & Onondaga (South) Counties PUMA,30.0,0.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0
4,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,3630.0,2351.0,1279.0,958.0,551.0,407.0,2672.0,1800.0,872.0
5,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA",3645.0,1800.0,1845.0,1035.0,477.0,558.0,2610.0,1323.0,1287.0
6,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA",3952.0,2154.0,1798.0,1248.0,806.0,442.0,2704.0,1348.0,1356.0
7,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Erie County (Northwest) PUMA,122.0,122.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0
9,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,564.0,401.0,163.0,0.0,0.0,0.0,564.0,401.0,163.0
10,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",956.0,716.0,240.0,240.0,0.0,240.0,716.0,716.0,0.0
11,Saratoga County (South & Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,419.0,289.0,130.0,419.0,289.0,130.0,0.0,0.0,0.0
13,Columbia & Greene Counties PUMA,168.0,143.0,25.0,123.0,98.0,25.0,45.0,45.0,0.0
14,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,1384.0,564.0,820.0,1038.0,401.0,637.0,346.0,163.0,183.0
15,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,2380.0,1710.0,670.0,260.0,182.0,78.0,2120.0,1528.0,592.0
16,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,1955.0,1357.0,598.0,819.0,537.0,282.0,1136.0,820.0,316.0
17,Putnam County PUMA,1039.0,396.0,643.0,662.0,157.0,505.0,377.0,239.0,138.0
18,Nassau County (Northwest)--North Hempstead Town (North) PUMA,1184.0,576.0,608.0,428.0,75.0,353.0,756.0,501.0,255.0
19,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,4404.0,2998.0,1406.0,1255.0,671.0,584.0,3149.0,2327.0,822.0
