,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NP_mf_t,HSINC_NP_m,HSINC_NP_f,HSINC_P_mf_t,HSINC_P_m,HSINC_P_f
0,Total Geo,124030,91537,32493,90926,67422,23504,33104,24115,8989
1,Monroe County (Central)--Rochester City (East) PUMA,184,0,184,184,0,184,0,0,0
2,NYC-Brooklyn Community District 4--Bushwick PUMA,1925,1484,441,1468,1236,232,457,248,209
3,NYC-Manhattan Community District 10--Central Harlem PUMA,1932,1434,498,1602,1269,333,330,165,165
4,Ontario & Yates Counties PUMA,49,0,49,0,0,0,49,0,49
5,Albany County (Outside Albany City) PUMA,226,226,0,226,226,0,0,0,0
6,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",0,0,0,0,0,0,0,0,0
7,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,2893,2338,555,1853,1547,306,1040,791,249
8,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",2289,1574,715,1848,1133,715,441,441,0
9,Warren & Washington Counties PUMA,0,0,0,0,0,0,0,0,0
10,Erie County (North Central) PUMA,401,401,0,301,301,0,100,100,0
11,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA",86,0,86,86,0,86,0,0,0
12,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,108,108,0,0,0,0,108,108,0
13,Nassau County (Central)--Hempstead Town (Northeast) PUMA,1881,1281,600,1125,825,300,756,456,300
14,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA,258,0,258,0,0,0,258,0,258
15,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,904,426,478,708,316,392,196,110,86
16,Onondaga County (Central)--Syracuse City PUMA,452,210,242,31,31,0,421,179,242
17,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,888,404,484,888,404,484,0,0,0
18,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,471,114,357,471,114,357,0,0,0
19,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",1302,1302,0,955,955,0,347,347,0
20,Monroe County (Central)--Rochester City (West) PUMA,414,158,256,414,158,256,0,0,0
21,"Chenango, Delaware & Broome (East) Counties PUMA",37,0,37,37,0,37,0,0,0
22,Dutchess County (North & East) PUMA,414,345,69,180,111,69,234,234,0
