,puma,HSINC_UnEmp_Total,HSINC_FT_Work_Total,HSINC_Poverty_Total,HSINC_Working_Poor_Total,HSINC_Rent_Burden_Total,HSINC_Home_Ownership_Total,HSINC_Avg_PINCP_mf_t
0,Total Geo,4.327153075154895,80.5411325653091,37.61295345399197,27.242225268778412,27.417013714611283,31.623188023710032,33006.29348490844
1,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,0.0,83.72280419016921,41.51291512915129,27.911453320500478,24.538745387453876,0.0,25589.60538979788
2,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,0.0,100.0,24.299065420560748,0.0,#DIV/0!,100.0,31084.011627906977
3,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,0.0,100.0,91.16135662898253,76.43835616438356,36.71052631578947,10.16548463356974,11243.835616438357
4,Madison & Cortland Counties PUMA,0.0,100.0,0.0,0.0,0.0,0.0,19200.0
5,Ontario & Yates Counties PUMA,#DIV/0!,100.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,28000.0
6,Monroe County (Central)--Greece & Gates Towns PUMA,13.60759493670886,100.0,34.49367088607595,24.175824175824175,0.0,43.037974683544306,34267.39926739927
7,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,0.0,100.0,26.340326340326342,18.76606683804627,#DIV/0!,100.0,33748.58611825193
8,"Clinton, Franklin, Essex & Hamilton Counties PUMA",0.0,35.53459119496855,21.83288409703504,24.778761061946902,100.0,85.71428571428571,37108.407079646015
9,NYC-Manhattan Community District 8--Upper East Side PUMA,0.0,100.0,0.0,0.0,0.0,52.48508946322068,50000.0
10,Suffolk County (Southwest)--Islip Town (South) PUMA,0.0,94.70432480141217,16.52574942352037,4.380242311276794,0.0,16.69254658385093,22550.2329916123
11,Erie County (Northwest) PUMA,0.0,100.0,27.400468384074944,100.0,0.0,0.0,18200.0
12,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",0.0,91.99170124481327,19.815227779547627,0.0,32.02025886325267,41.15960496973558,29263.960306720794
13,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,4.892022917584839,71.80156657963447,61.03074141048824,53.75757575757576,54.65277777777777,13.200723327305605,22312.969696969696
14,Rockland County (North)--New City & Congers PUMA,0.0,73.09941520467837,25.40381791483113,12.479999999999999,29.025844930417495,50.75868820362213,39428.8
15,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",0.0,91.40625,23.4375,25.64102564102564,#DIV/0!,100.0,39622.22222222222
16,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,3.551673944687045,77.50488417527211,59.72744360902256,46.05689593086064,39.64497041420118,13.36936090225564,38541.9337414476
17,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,0.0,75.98513011152417,42.30690010298661,30.658838878016958,39.10112359550561,35.83934088568486,44390.052185257664
18,Tompkins County PUMA,0.0,100.0,81.35593220338984,81.35593220338984,#DIV/0!,100.0,22396.610169491527
19,Dutchess County (Southwest) PUMA,0.0,83.9306358381503,14.87603305785124,14.87603305785124,0.0,74.93112947658402,36698.20936639119
20,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,7.42245199409158,76.03180613404014,25.417322834645667,17.5796812749004,25.371828521434818,62.70866141732283,44204.05378486056
21,Westchester County (Northwest) PUMA,0.0,82.5503355704698,30.87525844245348,28.407460545193686,32.175925925925924,40.45485871812543,40964.32329029173
22,Albany County (Outside Albany City) PUMA,0.0,100.0,27.508090614886733,38.03131991051455,100.0,72.49190938511327,23135.346756152125
23,Monroe County (South) PUMA,0.0,36.69064748201439,57.89090909090909,0.0,0.0,25.454545454545453,62365.82633053221
24,Jefferson & Lewis Counties PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
25,"Chenango, Delaware & Broome (East) Counties PUMA",0.0,100.0,0.0,0.0,#DIV/0!,0.0,20000.0
26,Erie County (Central) PUMA,0.0,55.97826086956522,0.0,0.0,#DIV/0!,100.0,18000.0
27,St. Lawrence County PUMA,#DIV/0!,#DIV/0!,87.05882352941177,#DIV/0!,0.0,29.411764705882355,#DIV/0!
28,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",0.0,94.95558375634518,42.54835039817975,42.93351152689609,0.0,0.0,15569.027731373204
29,Suffolk County (North Central)--Brookhaven Town (North) PUMA,0.0,100.0,14.004914004914005,14.004914004914005,0.0,53.8083538083538,25281.81818181818
30,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,0.0,85.74712643678161,18.181818181818183,7.882037533512063,5.757575757575758,2.834008097165992,23168.686327077747
31,Cayuga & Onondaga (South) Counties PUMA,#DIV/0!,#DIV/0!,0.0,#DIV/0!,#DIV/0!,100.0,#DIV/0!
32,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,0.0,100.0,0.0,0.0,#DIV/0!,100.0,50000.0
33,Fulton & Montgomery Counties PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
34,Onondaga County (Central)--Syracuse City (Outer) PUMA,0.0,47.608695652173914,65.0,26.48401826484018,100.0,63.69565217391304,25722.374429223742
35,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,0.0,93.56846473029046,9.136630343671417,0.0,0.0,87.51047778709136,64144.12416851441
36,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,0.0,100.0,0.0,0.0,#DIV/0!,0.0,33400.0
37,Suffolk County (Central)--Brookhaven Town (Central) PUMA,0.0,100.0,0.0,0.0,0.0,53.0684500393391,36252.09302325582
38,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",24.204065976217876,65.51149616794402,51.91693290734825,64.75076297049847,30.447025695177754,1.34185303514377,18425.02543234995
39,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,0.0,75.10729613733905,53.17628885885306,47.85714285714286,38.45565749235474,17.879899594516317,29355.39285714286
40,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",#DIV/0!,#DIV/0!,8.595988538681947,#DIV/0!,18.65203761755486,8.595988538681947,#DIV/0!
41,Suffolk County (Central)--Islip Town (East) PUMA,100.0,#DIV/0!,42.944785276073624,#DIV/0!,#DIV/0!,100.0,#DIV/0!
42,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA",33.62573099415205,100.0,50.51020408163265,29.96389891696751,100.0,58.25825825825825,125675.4512635379
43,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",2.9267029267029265,81.34837355718783,38.0237972064149,19.28410190261206,30.598015553767766,35.023279875840664,32562.692679780717
44,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,3.2719836400818,87.59027266028004,33.79181338028169,27.96567390206966,24.06690627591927,20.400528169014084,24926.08110381962
45,Saratoga County (Outer) PUMA,100.0,0.0,0.0,#DIV/0!,#DIV/0!,100.0,#DIV/0!
46,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA",7.069408740359898,93.573264781491,34.192530247238295,20.947802197802197,23.825966850828728,18.095739084692266,31765.384615384617
47,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA",13.180901143241424,85.46384222059898,22.861085556577738,12.991452991452993,16.789667896678967,50.13799448022079,35715.89743589744
48,Wayne & Seneca Counties PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
49,Schenectady County--Schenectady City PUMA,0.0,78.77551020408163,20.379146919431278,0.0,#DIV/0!,100.0,50100.0
50,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,33.51548269581057,40.821917808219176,59.040000000000006,17.78523489932886,54.69565217391305,31.57333333333333,34459.06040268456
51,Nassau County (Northwest)--North Hempstead Town (North) PUMA,0.0,86.45161290322581,0.0,0.0,#DIV/0!,86.66666666666667,24600.0
52,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,7.457786116322701,64.69182990922121,13.28125,23.855243722304284,#DIV/0!,100.0,27503.914327917282
53,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA",47.75086505190311,39.735099337748345,67.94055201698514,0.0,27.32732732732733,0.0,25000.0
54,Columbia & Greene Counties PUMA,0.0,100.0,1.9736842105263157,0.0,#DIV/0!,100.0,29463.917525773195
55,Rensselaer County--Troy City PUMA,0.0,100.0,0.0,0.0,#DIV/0!,100.0,20400.0
56,Erie County (West Central)--Buffalo City (West) PUMA,0.0,91.63346613545816,55.05952380952381,51.41304347826087,32.151029748283754,34.970238095238095,26848.91304347826
57,Erie County (South) PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
58,Oneida County (Central)--Greater Utica & Rome Cities PUMA,0.0,69.59654178674351,35.88850174216028,0.0,0.0,60.278745644599304,60871.63561076605
59,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA",8.032490974729242,90.78184363127374,52.47314514114414,20.792951541850222,19.766985207487892,0.0,23177.70925110132
60,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA,9.278350515463918,69.17613636363636,51.18805159538356,41.17043121149898,7.638116425658138,8.45213849287169,22268.788501026695
61,NYC-Manhattan Community District 10--Central Harlem PUMA,13.707165109034266,82.00934579439252,31.478045763760047,16.714150047483383,7.091690544412607,0.0,29727.44539411206
62,Nassau County (West Central)--North Hempstead Town (South) PUMA,0.0,79.1814946619217,15.798045602605862,21.79775280898876,0.0,89.90228013029315,31297.52808988764
