,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NP_mf_t,HSINC_NP_m,HSINC_NP_f,HSINC_P_mf_t,HSINC_P_m,HSINC_P_f
0,Total Geo,202470,112193,90277,132468,77827,54641,70002,34366,35636
1,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",1260,852,408,632,464,168,628,388,240
2,Ulster County (East) PUMA,393,83,310,83,83,0,310,0,310
3,Albany County (East Central)--Albany City PUMA,498,334,164,284,180,104,214,154,60
4,Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA,399,0,399,399,0,399,0,0,0
5,Ontario & Yates Counties PUMA,0,0,0,0,0,0,0,0,0
6,Suffolk County (North Central)--Brookhaven Town (North) PUMA,265,0,265,265,0,265,0,0,0
7,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,2687,1887,800,2152,1635,517,535,252,283
8,"Clinton, Franklin, Essex & Hamilton Counties PUMA",182,31,151,182,31,151,0,0,0
9,Oneida County (Central)--Greater Utica & Rome Cities PUMA,1480,637,843,681,637,44,799,0,799
10,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",4440,2134,2306,2095,1459,636,2345,675,1670
11,Livingston & Wyoming Counties PUMA,200,21,179,21,21,0,179,0,179
12,NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA,443,190,253,130,130,0,313,60,253
13,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,2219,865,1354,1094,500,594,1125,365,760
14,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,786,308,478,106,0,106,680,308,372
15,Nassau County (Northwest)--North Hempstead Town (North) PUMA,1093,363,730,722,282,440,371,81,290
16,Monroe County (Central)--Rochester City (East) PUMA,403,0,403,63,0,63,340,0,340
17,Westchester County (Northwest) PUMA,1673,821,852,1461,821,640,212,0,212
18,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA,787,402,385,447,317,130,340,85,255
19,Onondaga County (Central)--Syracuse City PUMA,449,178,271,166,122,44,283,56,227
20,Westchester County (Northeast) PUMA,2024,966,1058,1892,834,1058,132,132,0
21,Madison & Cortland Counties PUMA,109,0,109,109,0,109,0,0,0
22,Erie County (West Central)--Buffalo City (West) PUMA,1951,940,1011,915,611,304,1036,329,707
23,Monroe County (Central)--Rochester City (West) PUMA,391,391,0,351,351,0,40,40,0
24,Suffolk County (Central)--Islip Town (East) PUMA,302,14,288,288,0,288,14,14,0
25,Nassau County (Central)--Hempstead Town (East Central) PUMA,87,87,0,87,87,0,0,0,0
26,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA",5227,2516,2711,2935,1658,1277,2292,858,1434
27,St. Lawrence County PUMA,25,13,12,12,0,12,13,13,0
28,Columbia & Greene Counties PUMA,131,0,131,131,0,131,0,0,0
29,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,336,224,112,87,87,0,249,137,112
30,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",2176,775,1401,1239,504,735,937,271,666
31,Monroe County (North & West) PUMA,143,143,0,143,143,0,0,0,0
32,Schenectady County--Schenectady City PUMA,103,57,46,57,57,0,46,0,46
33,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",2547,1137,1410,2168,1043,1125,379,94,285
34,Niagara County (North & East) PUMA,27,16,11,27,16,11,0,0,0
35,Suffolk County (Central)--Brookhaven Town (Central) PUMA,657,325,332,657,325,332,0,0,0
36,Suffolk County (East) PUMA,2289,1440,849,1141,534,607,1148,906,242
37,Warren & Washington Counties PUMA,365,110,255,365,110,255,0,0,0
38,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,592,388,204,537,388,149,55,0,55
39,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA",788,336,452,376,176,200,412,160,252
40,Westchester County (Central)--White Plains City PUMA,1909,909,1000,1577,577,1000,332,332,0
41,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA",3962,2291,1671,869,590,279,3093,1701,1392
42,Erie County (North Central) PUMA,462,247,215,87,87,0,375,160,215
43,Chautauqua County PUMA,214,55,159,0,0,0,214,55,159
44,Dutchess County (Southwest) PUMA,1248,202,1046,952,202,750,296,0,296
45,Westchester County (Southeast) PUMA,1946,1257,689,1762,1073,689,184,184,0
46,Rockland County (North)--New City & Congers PUMA,778,538,240,778,538,240,0,0,0
47,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,1990,1098,892,1354,964,390,636,134,502
48,Suffolk County (Southwest)--Islip Town (South) PUMA,321,227,94,94,0,94,227,227,0
49,Erie County (West Central)--Buffalo City (East) PUMA,0,0,0,0,0,0,0,0,0
50,Wayne & Seneca Counties PUMA,0,0,0,0,0,0,0,0,0
51,Monroe County (South) PUMA,829,448,381,701,320,381,128,128,0
52,Tompkins County PUMA,48,48,0,0,0,0,48,48,0
53,Suffolk County (South Central)--Brookhaven Town (South) PUMA,2675,1945,730,788,592,196,1887,1353,534
54,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",22,0,22,0,0,0,22,0,22
55,NYC-Manhattan Community District 8--Upper East Side PUMA,42,42,0,42,42,0,0,0,0
56,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA",190,0,190,190,0,190,0,0,0
