,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_Emp_mf_t,HSINC_emp_m,HSINC_emp_f,HSINC_UnEmp_mf_t,HSINC_UnEmp_m,HSINC_UnEmp_f
0,Total Geo,154229,97976,56253,149649,95614,54035,4580,2362,2218
1,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",1154,852,302,1154,852,302,0,0,0
2,Ulster County (East) PUMA,393,83,310,393,83,310,0,0,0
3,Albany County (East Central)--Albany City PUMA,256,256,0,256,256,0,0,0,0
4,Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA,399,0,399,399,0,399,0,0,0
5,Ontario & Yates Counties PUMA,0,0,0,0,0,0,0,0,0
6,Suffolk County (North Central)--Brookhaven Town (North) PUMA,33,0,33,33,0,33,0,0,0
7,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,2150,1730,420,2015,1595,420,135,135,0
8,"Clinton, Franklin, Essex & Hamilton Counties PUMA",101,0,101,101,0,101,0,0,0
9,Oneida County (Central)--Greater Utica & Rome Cities PUMA,671,499,172,671,499,172,0,0,0
10,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",4072,2072,2000,3487,1670,1817,585,402,183
11,Livingston & Wyoming Counties PUMA,200,21,179,200,21,179,0,0,0
12,NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA,253,0,253,253,0,253,0,0,0
13,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,2174,820,1354,1559,709,850,615,111,504
14,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,538,308,230,538,308,230,0,0,0
15,Nassau County (Northwest)--North Hempstead Town (North) PUMA,929,363,566,929,363,566,0,0,0
16,Monroe County (Central)--Rochester City (East) PUMA,306,0,306,306,0,306,0,0,0
17,Westchester County (Northwest) PUMA,1397,757,640,1397,757,640,0,0,0
18,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA,489,359,130,489,359,130,0,0,0
19,Onondaga County (Central)--Syracuse City PUMA,235,123,112,235,123,112,0,0,0
20,Westchester County (Northeast) PUMA,1860,802,1058,1691,802,889,169,0,169
21,Madison & Cortland Counties PUMA,80,0,80,80,0,80,0,0,0
