,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NRB_mf_t,HSINC_NRB_m,HSINC_NRB_f,HSINC_RB_mf_t,HSINC_RB_m,HSINC_RB_f
0,Total Geo,123216.0,67717.0,55499.0,83795.0,48297.0,35498.0,39421.0,19420.0,20001.0
1,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",1125.0,717.0,408.0,497.0,329.0,168.0,628.0,388.0,240.0
2,Ulster County (East) PUMA,393.0,83.0,310.0,83.0,83.0,0.0,310.0,0.0,310.0
3,Albany County (East Central)--Albany City PUMA,411.0,247.0,164.0,197.0,93.0,104.0,214.0,154.0,60.0
4,Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA,399.0,0.0,399.0,399.0,0.0,399.0,0.0,0.0,0.0
5,Ontario & Yates Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Suffolk County (North Central)--Brookhaven Town (North) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,1597.0,1069.0,528.0,1500.0,1069.0,431.0,97.0,0.0,97.0
8,"Clinton, Franklin, Essex & Hamilton Counties PUMA",57.0,0.0,57.0,57.0,0.0,57.0,0.0,0.0,0.0
9,Oneida County (Central)--Greater Utica & Rome Cities PUMA,502.0,161.0,341.0,502.0,161.0,341.0,0.0,0.0,0.0
10,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",4033.0,2134.0,1899.0,2513.0,1670.0,843.0,1520.0,464.0,1056.0
11,Livingston & Wyoming Counties PUMA,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
12,NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA,383.0,130.0,253.0,207.0,130.0,77.0,176.0,0.0,176.0
13,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,538.0,34.0,504.0,538.0,34.0,504.0,0.0,0.0,0.0
14,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,680.0,308.0,372.0,0.0,0.0,0.0,680.0,308.0,372.0
15,Nassau County (Northwest)--North Hempstead Town (North) PUMA,866.0,285.0,581.0,542.0,204.0,338.0,324.0,81.0,243.0
16,Monroe County (Central)--Rochester City (East) PUMA,64.0,0.0,64.0,64.0,0.0,64.0,0.0,0.0,0.0
17,Westchester County (Northwest) PUMA,539.0,265.0,274.0,539.0,265.0,274.0,0.0,0.0,0.0
18,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA,745.0,402.0,343.0,239.0,239.0,0.0,506.0,163.0,343.0
19,Onondaga County (Central)--Syracuse City PUMA,338.0,111.0,227.0,160.0,55.0,105.0,178.0,56.0,122.0
20,Westchester County (Northeast) PUMA,1299.0,495.0,804.0,1299.0,495.0,804.0,0.0,0.0,0.0
21,Madison & Cortland Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Erie County (West Central)--Buffalo City (West) PUMA,1462.0,592.0,870.0,1265.0,592.0,673.0,197.0,0.0,197.0
23,Monroe County (Central)--Rochester City (West) PUMA,172.0,172.0,0.0,132.0,132.0,0.0,40.0,40.0,0.0
24,Suffolk County (Central)--Islip Town (East) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Nassau County (Central)--Hempstead Town (East Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA",5189.0,2516.0,2673.0,3414.0,2085.0,1329.0,1775.0,431.0,1344.0
27,St. Lawrence County PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Columbia & Greene Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,325.0,213.0,112.0,325.0,213.0,112.0,0.0,0.0,0.0
30,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",1141.0,404.0,737.0,549.0,256.0,293.0,592.0,148.0,444.0
31,Monroe County (North & West) PUMA,143.0,143.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0
32,Schenectady County--Schenectady City PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",1464.0,279.0,1185.0,1255.0,279.0,976.0,209.0,0.0,209.0
34,Niagara County (North & East) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Suffolk County (Central)--Brookhaven Town (Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Suffolk County (East) PUMA,1389.0,927.0,462.0,1081.0,708.0,373.0,308.0,219.0,89.0
37,Warren & Washington Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,119.0,73.0,46.0,46.0,0.0,46.0,73.0,73.0,0.0
39,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA",505.0,231.0,274.0,182.0,71.0,111.0,323.0,160.0,163.0
40,Westchester County (Central)--White Plains City PUMA,1638.0,790.0,848.0,1104.0,458.0,646.0,534.0,332.0,202.0
41,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA",3532.0,2200.0,1332.0,1340.0,740.0,600.0,2192.0,1460.0,732.0
42,Erie County (North Central) PUMA,301.0,86.0,215.0,215.0,0.0,215.0,86.0,86.0,0.0
43,Chautauqua County PUMA,55.0,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0
44,Dutchess County (Southwest) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Westchester County (Southeast) PUMA,889.0,568.0,321.0,889.0,568.0,321.0,0.0,0.0,0.0
46,Rockland County (North)--New City & Congers PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,536.0,148.0,388.0,131.0,78.0,53.0,405.0,70.0,335.0
48,Suffolk County (Southwest)--Islip Town (South) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Erie County (West Central)--Buffalo City (East) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Wayne & Seneca Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Monroe County (South) PUMA,256.0,128.0,128.0,256.0,128.0,128.0,0.0,0.0,0.0
52,Tompkins County PUMA,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0
53,Suffolk County (South Central)--Brookhaven Town (South) PUMA,1325.0,880.0,445.0,203.0,203.0,0.0,1122.0,677.0,445.0
54,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",22.0,0.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0
55,NYC-Manhattan Community District 8--Upper East Side PUMA,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0
56,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
