,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_FT_mf_t,HSINC_FT_m,HSINC_FT_f,HSINC_PT_mf_t,HSINC_PT_m,HSINC_PT_f
0,Total Geo,172564,117656,54908,138985,102490,36495,33579,15166,18413
1,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,1241,202,1039,1039,0,1039,202,202,0
2,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,344,323,21,344,323,21,0,0,0
3,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,365,365,0,365,365,0,0,0,0
4,Madison & Cortland Counties PUMA,45,45,0,45,45,0,0,0,0
5,Ontario & Yates Counties PUMA,92,92,0,92,92,0,0,0,0
6,Monroe County (Central)--Greece & Gates Towns PUMA,273,203,70,273,203,70,0,0,0
7,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,389,196,193,389,196,193,0,0,0
8,"Clinton, Franklin, Essex & Hamilton Counties PUMA",318,85,233,113,85,28,205,0,205
9,NYC-Manhattan Community District 8--Upper East Side PUMA,264,264,0,264,264,0,0,0,0
10,Suffolk County (Southwest)--Islip Town (South) PUMA,1133,120,1013,1073,60,1013,60,60,0
11,Erie County (Northwest) PUMA,117,117,0,117,117,0,0,0,0
12,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",2410,1702,708,2217,1509,708,193,193,0
13,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,2298,798,1500,1650,641,1009,648,157,491
14,Rockland County (North)--New City & Congers PUMA,855,671,184,625,553,72,230,118,112
15,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",128,100,28,117,89,28,11,11,0
16,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,3583,2356,1227,2777,1944,833,806,412,394
17,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,4035,2775,1260,3066,2177,889,969,598,371
18,Tompkins County PUMA,59,11,48,59,11,48,0,0,0
19,Dutchess County (Southwest) PUMA,865,865,0,726,726,0,139,139,0
20,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,2641,1947,694,2008,1699,309,633,248,385
21,Westchester County (Northwest) PUMA,2533,2237,296,2091,1795,296,442,442,0
22,Albany County (Outside Albany City) PUMA,447,0,447,447,0,447,0,0,0
23,Monroe County (South) PUMA,973,841,132,357,357,0,616,484,132
24,Jefferson & Lewis Counties PUMA,0,0,0,0,0,0,0,0,0
25,"Chenango, Delaware & Broome (East) Counties PUMA",41,41,0,41,41,0,0,0,0
26,Erie County (Central) PUMA,184,0,184,103,0,103,81,0,81
27,St. Lawrence County PUMA,0,0,0,0,0,0,0,0,0
28,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",3152,1904,1248,2993,1904,1089,159,0,159
29,Suffolk County (North Central)--Brookhaven Town (North) PUMA,407,407,0,407,407,0,0,0,0
30,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,2175,1403,772,1865,1093,772,310,310,0
31,Cayuga & Onondaga (South) Counties PUMA,0,0,0,0,0,0,0,0,0
32,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,102,102,0,102,102,0,0,0,0
33,Fulton & Montgomery Counties PUMA,0,0,0,0,0,0,0,0,0
34,Onondaga County (Central)--Syracuse City (Outer) PUMA,460,402,58,219,161,58,241,241,0
35,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,964,679,285,902,679,223,62,0,62
36,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,61,0,61,61,0,61,0,0,0
37,Suffolk County (Central)--Brookhaven Town (Central) PUMA,2150,1434,716,2150,1434,716,0,0,0
38,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",3001,1129,1872,1966,950,1016,1035,179,856
39,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,3728,2994,734,2800,2322,478,928,672,256
40,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",0,0,0,0,0,0,0,0,0
41,Suffolk County (Central)--Islip Town (East) PUMA,0,0,0,0,0,0,0,0,0
42,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA",277,133,144,277,133,144,0,0,0
43,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",3812,2720,1092,3101,2463,638,711,257,454
44,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,6785,5326,1459,5943,5042,901,842,284,558
45,Saratoga County (Outer) PUMA,67,67,0,0,0,0,67,67,0
46,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA",1556,895,661,1456,795,661,100,100,0
47,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA",1369,1114,255,1170,915,255,199,199,0
48,Wayne & Seneca Counties PUMA,0,0,0,0,0,0,0,0,0
49,Schenectady County--Schenectady City PUMA,245,0,245,193,0,193,52,0,52
