,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NRB_mf_t,HSINC_NRB_m,HSINC_NRB_f,HSINC_RB_mf_t,HSINC_RB_m,HSINC_RB_f
0,Total Geo,147434.0,86898.0,60536.0,107012.0,64190.0,42822.0,40422.0,22708.0,17714.0
1,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,1626.0,390.0,1236.0,1227.0,188.0,1039.0,399.0,202.0,197.0
2,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,760.0,279.0,481.0,481.0,0.0,481.0,279.0,279.0,0.0
4,Madison & Cortland Counties PUMA,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
5,Ontario & Yates Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Monroe County (Central)--Greece & Gates Towns PUMA,180.0,137.0,43.0,180.0,137.0,43.0,0.0,0.0,0.0
7,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,"Clinton, Franklin, Essex & Hamilton Counties PUMA",53.0,53.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0
9,NYC-Manhattan Community District 8--Upper East Side PUMA,239.0,239.0,0.0,239.0,239.0,0.0,0.0,0.0,0.0
10,Suffolk County (Southwest)--Islip Town (South) PUMA,1073.0,60.0,1013.0,1073.0,60.0,1013.0,0.0,0.0,0.0
11,Erie County (Northwest) PUMA,427.0,117.0,310.0,427.0,117.0,310.0,0.0,0.0,0.0
12,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",1777.0,1085.0,692.0,1208.0,740.0,468.0,569.0,345.0,224.0
13,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,2880.0,997.0,1883.0,1306.0,342.0,964.0,1574.0,655.0,919.0
14,Rockland County (North)--New City & Congers PUMA,1006.0,299.0,707.0,714.0,218.0,496.0,292.0,81.0,211.0
15,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,3549.0,2167.0,1382.0,2142.0,1271.0,871.0,1407.0,896.0,511.0
17,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,3115.0,2325.0,790.0,1897.0,1588.0,309.0,1218.0,737.0,481.0
18,Tompkins County PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Dutchess County (Southwest) PUMA,182.0,182.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0
20,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,1143.0,859.0,284.0,853.0,677.0,176.0,290.0,182.0,108.0
21,Westchester County (Northwest) PUMA,1728.0,1130.0,598.0,1172.0,1090.0,82.0,556.0,40.0,516.0
22,Albany County (Outside Albany City) PUMA,170.0,0.0,170.0,0.0,0.0,0.0,170.0,0.0,170.0
23,Monroe County (South) PUMA,1025.0,486.0,539.0,1025.0,486.0,539.0,0.0,0.0,0.0
24,Jefferson & Lewis Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,"Chenango, Delaware & Broome (East) Counties PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Erie County (Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,St. Lawrence County PUMA,11.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0
28,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",3496.0,1904.0,1592.0,3496.0,1904.0,1592.0,0.0,0.0,0.0
29,Suffolk County (North Central)--Brookhaven Town (North) PUMA,188.0,188.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0
30,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,2640.0,1403.0,1237.0,2488.0,1251.0,1237.0,152.0,152.0,0.0
31,Cayuga & Onondaga (South) Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Fulton & Montgomery Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Onondaga County (Central)--Syracuse City (Outer) PUMA,167.0,167.0,0.0,0.0,0.0,0.0,167.0,167.0,0.0
35,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,149.0,75.0,74.0,149.0,75.0,74.0,0.0,0.0,0.0
36,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Suffolk County (Central)--Brookhaven Town (Central) PUMA,1193.0,662.0,531.0,1193.0,662.0,531.0,0.0,0.0,0.0
38,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",2841.0,882.0,1959.0,1976.0,446.0,1530.0,865.0,436.0,429.0
39,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,3924.0,2818.0,1106.0,2415.0,1786.0,629.0,1509.0,1032.0,477.0
40,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",638.0,316.0,322.0,519.0,316.0,203.0,119.0,0.0,119.0
41,Suffolk County (Central)--Islip Town (East) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA",139.0,83.0,56.0,0.0,0.0,0.0,139.0,83.0,56.0
43,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",3729.0,2025.0,1704.0,2588.0,1663.0,925.0,1141.0,362.0,779.0
44,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,7234.0,5194.0,2040.0,5493.0,4222.0,1271.0,1741.0,972.0,769.0
45,Saratoga County (Outer) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA",1448.0,442.0,1006.0,1103.0,442.0,661.0,345.0,0.0,345.0
47,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA",1084.0,579.0,505.0,902.0,463.0,439.0,182.0,116.0,66.0
48,Wayne & Seneca Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Schenectady County--Schenectady City PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,1150.0,53.0,1097.0,521.0,0.0,521.0,629.0,53.0,576.0
51,Nassau County (Northwest)--North Hempstead Town (North) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA",333.0,333.0,0.0,242.0,242.0,0.0,91.0,91.0,0.0
54,Columbia & Greene Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Rensselaer County--Troy City PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Erie County (West Central)--Buffalo City (West) PUMA,874.0,554.0,320.0,593.0,386.0,207.0,281.0,168.0,113.0
57,Erie County (South) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Oneida County (Central)--Greater Utica & Rome Cities PUMA,211.0,211.0,0.0,211.0,211.0,0.0,0.0,0.0,0.0
59,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA",7639.0,4880.0,2759.0,6129.0,4506.0,1623.0,1510.0,374.0,1136.0
60,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA,2697.0,1437.0,1260.0,2491.0,1231.0,1260.0,206.0,206.0,0.0
61,NYC-Manhattan Community District 10--Central Harlem PUMA,2792.0,1806.0,986.0,2594.0,1806.0,788.0,198.0,0.0,198.0
62,Nassau County (West Central)--North Hempstead Town (South) PUMA,186.0,0.0,186.0,186.0,0.0,186.0,0.0,0.0,0.0
63,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA,1082.0,410.0,672.0,1082.0,410.0,672.0,0.0,0.0,0.0
64,Albany County (East Central)--Albany City PUMA,987.0,0.0,987.0,943.0,0.0,943.0,44.0,0.0,44.0
