,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NP_mf_t,HSINC_NP_m,HSINC_NP_f,HSINC_P_mf_t,HSINC_P_m,HSINC_P_f
0,Total Geo,138590,102095,36495,100835,75459,25376,37755,26636,11119
1,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,1039,0,1039,749,0,749,290,0,290
2,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,344,323,21,344,323,21,0,0,0
3,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,365,365,0,86,86,0,279,279,0
4,Madison & Cortland Counties PUMA,45,45,0,45,45,0,0,0,0
5,Ontario & Yates Counties PUMA,0,0,0,0,0,0,0,0,0
6,Monroe County (Central)--Greece & Gates Towns PUMA,273,203,70,207,137,70,66,66,0
7,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,389,196,193,316,123,193,73,73,0
8,"Clinton, Franklin, Essex & Hamilton Counties PUMA",113,85,28,85,85,0,28,0,28
9,NYC-Manhattan Community District 8--Upper East Side PUMA,264,264,0,264,264,0,0,0,0
10,Suffolk County (Southwest)--Islip Town (South) PUMA,1073,60,1013,1026,13,1013,47,47,0
11,Erie County (Northwest) PUMA,117,117,0,0,0,0,117,117,0
12,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",2217,1509,708,2217,1509,708,0,0,0
13,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,1650,641,1009,763,333,430,887,308,579
14,Rockland County (North)--New City & Congers PUMA,625,553,72,547,475,72,78,78,0
15,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",117,89,28,87,59,28,30,30,0
16,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,2777,1944,833,1498,1068,430,1279,876,403
17,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,3066,2177,889,2126,1470,656,940,707,233
18,Tompkins County PUMA,59,11,48,11,11,0,48,0,48
19,Dutchess County (Southwest) PUMA,726,726,0,618,618,0,108,108,0
20,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,2008,1699,309,1655,1394,261,353,305,48
21,Westchester County (Northwest) PUMA,2091,1795,296,1497,1415,82,594,380,214
22,Albany County (Outside Albany City) PUMA,447,0,447,277,0,277,170,0,170
23,Monroe County (South) PUMA,357,357,0,357,357,0,0,0,0
24,Jefferson & Lewis Counties PUMA,0,0,0,0,0,0,0,0,0
25,"Chenango, Delaware & Broome (East) Counties PUMA",41,41,0,41,41,0,0,0,0
26,Erie County (Central) PUMA,103,0,103,103,0,103,0,0,0
27,St. Lawrence County PUMA,0,0,0,0,0,0,0,0,0
28,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",2993,1904,1089,1708,1202,506,1285,702,583
29,Suffolk County (North Central)--Brookhaven Town (North) PUMA,407,407,0,350,350,0,57,57,0
30,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,1865,1093,772,1718,946,772,147,147,0
31,Cayuga & Onondaga (South) Counties PUMA,0,0,0,0,0,0,0,0,0
32,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,102,102,0,102,102,0,0,0,0
33,Fulton & Montgomery Counties PUMA,0,0,0,0,0,0,0,0,0
34,Onondaga County (Central)--Syracuse City (Outer) PUMA,219,161,58,161,161,0,58,0,58
35,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,902,679,223,902,679,223,0,0,0
36,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,61,0,61,61,0,61,0,0,0
37,Suffolk County (Central)--Brookhaven Town (Central) PUMA,2150,1434,716,2150,1434,716,0,0,0
38,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",1966,950,1016,693,693,0,1273,257,1016
39,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,2800,2322,478,1460,1129,331,1340,1193,147
40,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",0,0,0,0,0,0,0,0,0
41,Suffolk County (Central)--Islip Town (East) PUMA,0,0,0,0,0,0,0,0,0
